AGEP;COW;SCHL;MAR;OCCP;POBP;RELP;WKHP;SEX;RAC1P;PINCP
63;Local government employee (city, county, etc.);Bachelor's degree;Married;5120.0;129;0;55.0;Male;White alone;True
55;Local government employee (city, county, etc.);Associate's degree;Married;5860.0;44;1;19.0;Female;White alone;True
17;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 11;Never married or under 15 years old;4220.0;44;2;5.0;Male;White alone;False
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;4700.0;36;0;50.0;Male;Black or African American alone;True
45;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;230.0;25;1;40.0;Female;Black or African American alone;True
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Doctorate degree;Married;5260.0;207;0;40.0;Female;Asian alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;7020.0;25;0;40.0;Female;White alone;False
40;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;7020.0;25;1;66.0;Male;White alone;True
19;State government employee;1 or more years of college credit, no degree;Never married or under 15 years old;5860.0;25;17;10.0;Female;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;5840.0;25;0;38.0;Male;White alone;False
38;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2810.0;34;1;40.0;Female;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;1220.0;44;1;36.0;Female;White alone;False
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;7720.0;233;0;40.0;Female;Asian alone;True
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;4610.0;233;1;12.0;Male;Asian alone;False
29;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5400.0;44;2;40.0;Female;Asian alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;4720.0;44;0;25.0;Male;White alone;False
48;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;3255.0;44;6;40.0;Female;White alone;True
70;Self-employed in own not incorporated business,professional practice, or farm;Associate's degree;Divorced;50.0;44;0;35.0;Female;White alone;True
54;Employee of a private not-for-profit, tax-exempt,or charitable organization;Bachelor's degree;Married;4700.0;44;0;50.0;Male;White alone;True
55;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;4700.0;44;1;53.0;Female;White alone;False
66;Self-employed in own not incorporated business,professional practice, or farm;Master's degree;Married;940.0;44;0;40.0;Male;White alone;False
62;Federal government employee;Some college, but less than 1 year;Married;5550.0;44;1;35.0;Female;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;50.0;25;0;60.0;Male;White alone;True
43;Local government employee (city, county, etc.);Bachelor's degree;Married;2540.0;44;1;30.0;Female;White alone;False
39;Employee of a private not-for-profit, tax-exempt,or charitable organization;Doctorate degree;Married;420.0;44;0;45.0;Female;White alone;True
41;Self-employed in own not incorporated business,professional practice, or farm;Regular high school diploma;Married;7150.0;44;1;60.0;Male;White alone;True
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Married;4650.0;329;0;32.0;Male;White alone;False
61;Employee of a private not-for-profit, tax-exempt,or charitable organization;GED or alternative credential;Married;840.0;44;0;40.0;Female;White alone;False
63;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;120.0;44;1;70.0;Female;White alone;False
31;Self-employed in own incorporated business,professional practice or farm;Master's degree;Never married or under 15 years old;4840.0;42;0;40.0;Male;White alone;False
24;Federal government employee;Bachelor's degree;Never married or under 15 years old;1020.0;44;12;40.0;Male;White alone;True
24;Federal government employee;1 or more years of college credit, no degree;Never married or under 15 years old;3850.0;44;12;40.0;Male;White alone;False
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;20.0;44;0;42.0;Female;White alone;False
43;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;5120.0;44;0;20.0;Female;White alone;False
45;Self-employed in own incorporated business,professional practice or farm;Doctorate degree;Married;2100.0;36;1;50.0;Male;White alone;True
58;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;1430.0;44;0;45.0;Male;White alone;True
56;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;3255.0;44;1;35.0;Female;White alone;False
28;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;4760.0;44;2;4.0;Female;White alone;False
72;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;9130.0;44;1;24.0;Male;White alone;True
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Never married or under 15 years old;4020.0;44;2;24.0;Male;White alone;False
67;Self-employed in own incorporated business,professional practice or farm;Regular high school diploma;Married;4220.0;44;1;40.0;Male;White alone;False
61;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Married;20.0;44;0;35.0;Male;White alone;True
62;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;5160.0;44;1;38.0;Female;White alone;False
19;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;1 or more years of college credit, no degree;Never married or under 15 years old;5360.0;23;17;50.0;Male;White alone;False
63;Local government employee (city, county, etc.);Doctorate degree;Married;2310.0;207;1;32.0;Female;Asian alone;True
69;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 8;Married;4710.0;44;1;40.0;Male;White alone;True
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Married;5140.0;44;0;20.0;Female;White alone;False
52;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;2810.0;44;1;70.0;Male;White alone;True
67;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;4920.0;53;0;15.0;Female;White alone;True
62;Self-employed in own not incorporated business,professional practice, or farm;Bachelor's degree;Married;4920.0;44;1;20.0;Male;White alone;True
26;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Master's degree;Never married or under 15 years old;2630.0;44;2;35.0;Male;White alone;False
19;Local government employee (city, county, etc.);1 or more years of college credit, no degree;Never married or under 15 years old;5940.0;36;17;40.0;Male;White alone;False
62;Local government employee (city, county, etc.);Grade 2;Married;4610.0;329;0;38.0;Female;Some Other Race alone;False
62;Employee of a private not-for-profit, tax-exempt,or charitable organization;1 or more years of college credit, no degree;Married;4230.0;329;1;48.0;Male;Some Other Race alone;False
23;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;5240.0;44;0;15.0;Female;Some Other Race alone;False
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Grade 10;Never married or under 15 years old;6260.0;25;13;40.0;Male;White alone;False
32;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Married;5240.0;44;0;40.0;Female;White alone;False
33;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Regular high school diploma;Married;6440.0;44;1;40.0;Male;White alone;False
52;Federal government employee;Some college, but less than 1 year;Married;110.0;44;0;45.0;Male;White alone;True
24;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Some college, but less than 1 year;Never married or under 15 years old;3600.0;44;2;35.0;Female;White alone;False
21;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Associate's degree;Never married or under 15 years old;5400.0;44;2;35.0;Female;White alone;False
34;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Never married or under 15 years old;310.0;364;0;30.0;Female;Some Other Race alone;False
49;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;GED or alternative credential;Divorced;3600.0;329;0;40.0;Female;White alone;False
43;Local government employee (city, county, etc.);Associate's degree;Never married or under 15 years old;3710.0;44;0;55.0;Male;White alone;True
47;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;800.0;25;0;30.0;Female;White alone;False
50;Employee of a private for-profit company orbusiness, or of an individual, for wages,salary, or commissions;Bachelor's degree;Married;800.0;25;1;40.0;Male;White alone;True
